study_area_id,date, predicted_hotspot_count 
291,1/12/2026, 136.81 
292,1/1/2026, 288.96 
292,1/2/2026, 774.21 
292,1/3/2026, 945.70 
292,1/4/2026, 733.72 
292,1/5/2026, 176.85 
292,1/6/2026, 99.62 
292,1/7/2026, 62.70 
292,1/8/2026, 50.91 
292,1/9/2026, 42.23 
292,1/10/2026, 62.74 
292,1/11/2026, 90.11 
292,1/12/2026, 132.50 
293,1/1/2026, 246.09 
293,1/2/2026, 570.70 
293,1/3/2026, 625.04 
293,1/4/2026, 415.93 
293,1/5/2026, 147.72 
293,1/6/2026, 95.31 
293,1/7/2026, 71.75 
293,1/8/2026, 60.20 
293,1/9/2026, 48.25 
293,1/10/2026, 63.99 
293,1/11/2026, 87.37 
293,1/12/2026, 127.15 
294,1/1/2026, 393.26 
294,1/2/2026, 799.38 
294,1/3/2026, 922.61 
294,1/4/2026, 696.45 
294,1/5/2026, 167.27 
294,1/6/2026, 95.42 
294,1/7/2026, 64.26 
294,1/8/2026, 51.58 
294,1/9/2026, 41.21 
294,1/10/2026, 60.72 
294,1/11/2026, 88.68 
294,1/12/2026, 135.63 
295,1/1/2026, 290.91 
295,1/2/2026, 726.03 
295,1/3/2026, 895.76 
295,1/4/2026, 758.97 
295,1/5/2026, 182.50 
295,1/6/2026, 101.76 
295,1/7/2026, 65.63 
295,1/8/2026, 54.99 
295,1/9/2026, 46.08 
295,1/10/2026, 66.27 
295,1/11/2026, 89.99 
295,1/12/2026, 126.87 
296,1/1/2026, 472.89 
296,1/2/2026, 946.22 
296,1/3/2026," 1,081.87 "
296,1/4/2026, 996.07 
296,1/5/2026, 297.56 
296,1/6/2026, 126.42 
296,1/7/2026, 66.46 
296,1/8/2026, 47.05 
296,1/9/2026, 39.60 
296,1/10/2026, 63.20 
296,1/11/2026, 94.12 
296,1/12/2026, 145.56 
297,1/1/2026, 414.64 
297,1/2/2026, 855.85 
297,1/3/2026," 1,026.70 "
297,1/4/2026, 852.24 
297,1/5/2026, 209.69 
297,1/6/2026, 110.09 
297,1/7/2026, 61.27 
297,1/8/2026, 46.70 
297,1/9/2026, 39.07 
297,1/10/2026, 63.08 
297,1/11/2026, 91.87 
297,1/12/2026, 138.13 
298,1/1/2026, 283.94 
298,1/2/2026, 768.00 
298,1/3/2026," 1,048.60 "
298,1/4/2026," 1,037.12 "
298,1/5/2026, 344.15 
298,1/6/2026, 141.86 
298,1/7/2026, 72.30 
298,1/8/2026, 56.94 
298,1/9/2026, 49.31 
298,1/10/2026, 71.34 
298,1/11/2026, 94.77 
298,1/12/2026, 127.72 
299,1/1/2026, 376.43 
299,1/2/2026, 878.11 
299,1/3/2026," 1,056.98 "
299,1/4/2026, 921.05 
299,1/5/2026, 238.48 
299,1/6/2026, 114.66 
299,1/7/2026, 62.35 
299,1/8/2026, 48.58 
299,1/9/2026, 40.42 
299,1/10/2026, 64.22 
299,1/11/2026, 91.98 
299,1/12/2026, 135.45 
300,1/1/2026, 217.58 
300,1/2/2026, 583.90 
300,1/3/2026, 912.53 
300,1/4/2026, 924.14 
300,1/5/2026, 377.08 
300,1/6/2026, 158.47 
300,1/7/2026, 79.16 
300,1/8/2026, 62.37 
300,1/9/2026, 55.33 
300,1/10/2026, 78.14 
300,1/11/2026, 99.26 
300,1/12/2026, 123.47 
301,1/1/2026, 224.77 
301,1/2/2026, 600.79 
301,1/3/2026, 845.17 
301,1/4/2026, 781.88 
301,1/5/2026, 192.25 
301,1/6/2026, 106.79 
301,1/7/2026, 64.39 
301,1/8/2026, 55.34 
301,1/9/2026, 48.71 
301,1/10/2026, 71.53 
301,1/11/2026, 95.21 
301,1/12/2026, 123.44 
302,1/1/2026, 214.51 
302,1/2/2026, 562.58 
302,1/3/2026, 839.89 
302,1/4/2026, 989.17 
302,1/5/2026, 449.80 
302,1/6/2026, 203.91 
302,1/7/2026, 88.82 
302,1/8/2026, 59.67 
302,1/9/2026, 50.78 
302,1/10/2026, 73.10 
302,1/11/2026, 94.10 
302,1/12/2026, 120.36 
303,1/1/2026, 205.57 
303,1/2/2026, 521.44 
303,1/3/2026, 832.24 
303,1/4/2026, 851.53 
303,1/5/2026, 382.94 
303,1/6/2026, 166.19 
303,1/7/2026, 83.21 
303,1/8/2026, 64.17 
303,1/9/2026, 57.37 
303,1/10/2026, 80.28 
303,1/11/2026, 101.53 
303,1/12/2026, 121.34 
304,1/1/2026, 257.12 
304,1/2/2026, 643.54 
304,1/3/2026, 885.14 
304,1/4/2026, 925.78 
304,1/5/2026, 311.61 
304,1/6/2026, 130.46 
304,1/7/2026, 69.67 
304,1/8/2026, 51.39 
304,1/9/2026, 43.17 
304,1/10/2026, 65.26 
304,1/11/2026, 88.43 
304,1/12/2026, 122.61 
305,1/1/2026, 228.24 
305,1/2/2026, 612.53 
305,1/3/2026, 865.81 
305,1/4/2026, 957.71 
305,1/5/2026, 345.12 
305,1/6/2026, 151.59 
305,1/7/2026, 76.72 
305,1/8/2026, 54.16 
305,1/9/2026, 46.16 
305,1/10/2026, 68.80 
305,1/11/2026, 91.48 
305,1/12/2026, 121.16 
306,1/1/2026, 254.91 
306,1/2/2026, 600.05 
306,1/3/2026, 811.19 
306,1/4/2026, 631.97 
306,1/5/2026, 164.65 
306,1/6/2026, 96.04 
306,1/7/2026, 62.51 
306,1/8/2026, 50.78 
306,1/9/2026, 43.22 
306,1/10/2026, 65.49 
306,1/11/2026, 90.95 
306,1/12/2026, 123.57 
307,1/1/2026, 327.84 
307,1/2/2026, 743.11 
307,1/3/2026, 877.46 
307,1/4/2026, 731.79 
307,1/5/2026, 174.25 
307,1/6/2026, 100.61 
307,1/7/2026, 64.00 
307,1/8/2026, 51.24 
307,1/9/2026, 41.64 
307,1/10/2026, 62.04 
307,1/11/2026, 88.38 
307,1/12/2026, 130.37 
308,1/1/2026, 276.64 
308,1/2/2026, 628.85 
308,1/3/2026, 764.71 
308,1/4/2026, 434.30 
308,1/5/2026, 144.24 
308,1/6/2026, 92.10 
308,1/7/2026, 65.89 
308,1/8/2026, 55.07 
308,1/9/2026, 45.19 
308,1/10/2026, 63.98 
308,1/11/2026, 88.97 
308,1/12/2026, 128.05 
309,1/1/2026, 207.40 
309,1/2/2026, 452.65 
309,1/3/2026, 598.07 
309,1/4/2026, 404.54 
309,1/5/2026, 142.95 
309,1/6/2026, 91.00 
309,1/7/2026, 64.69 
309,1/8/2026, 54.79 
309,1/9/2026, 46.58 
309,1/10/2026, 67.16 
309,1/11/2026, 90.63 
309,1/12/2026, 119.42 
310,1/1/2026, 188.62 
310,1/2/2026, 360.38 
310,1/3/2026, 502.85 
310,1/4/2026, 549.41 
310,1/5/2026, 291.23 
310,1/6/2026, 138.16 
310,1/7/2026, 87.80 
310,1/8/2026, 68.73 
310,1/9/2026, 59.61 
310,1/10/2026, 82.36 
310,1/11/2026, 103.38 
310,1/12/2026, 121.04 
311,1/1/2026, 194.88 
311,1/2/2026, 375.01 
311,1/3/2026, 550.67 
311,1/4/2026, 598.92 
311,1/5/2026, 243.60 
311,1/6/2026, 116.98 
311,1/7/2026, 74.29 
311,1/8/2026, 68.52 
311,1/9/2026, 61.35 
311,1/10/2026, 84.89 
311,1/11/2026, 106.86 
311,1/12/2026, 123.65 
312,1/1/2026, 215.20 
312,1/2/2026, 572.47 
312,1/3/2026, 875.06 
312,1/4/2026, 971.24 
312,1/5/2026, 432.27 
312,1/6/2026, 196.61 
312,1/7/2026, 89.30 
312,1/8/2026, 60.03 
312,1/9/2026, 51.60 
312,1/10/2026, 73.19 
312,1/11/2026, 94.00 
312,1/12/2026, 120.47 
313,1/1/2026, 213.69 
313,1/2/2026, 534.76 
313,1/3/2026, 689.79 
313,1/4/2026, 685.45 
313,1/5/2026, 207.80 
313,1/6/2026, 110.61 
313,1/7/2026, 64.21 
313,1/8/2026, 53.33 
313,1/9/2026, 45.58 
313,1/10/2026, 68.51 
313,1/11/2026, 91.49 
313,1/12/2026, 118.71 
314,1/1/2026, 298.82 
314,1/2/2026, 724.08 
314,1/3/2026, 899.91 
314,1/4/2026, 761.83 
314,1/5/2026, 181.65 
314,1/6/2026, 103.81 
314,1/7/2026, 64.72 
314,1/8/2026, 52.70 
314,1/9/2026, 43.94 
314,1/10/2026, 64.56 
314,1/11/2026, 89.34 
314,1/12/2026, 127.23 
315,1/1/2026, 282.71 
315,1/2/2026, 743.52 
315,1/3/2026, 982.61 
315,1/4/2026, 990.85 
315,1/5/2026, 363.48 
315,1/6/2026, 157.88 
315,1/7/2026, 76.27 
315,1/8/2026, 51.86 
315,1/9/2026, 43.88 
315,1/10/2026, 65.65 
315,1/11/2026, 88.88 
315,1/12/2026, 125.93 
316,1/1/2026, 236.20 
316,1/2/2026, 639.54 
316,1/3/2026, 993.63 
316,1/4/2026, 944.53 
316,1/5/2026, 257.58 
316,1/6/2026, 121.19 
316,1/7/2026, 69.99 
316,1/8/2026, 57.52 
316,1/9/2026, 51.99 
316,1/10/2026, 75.14 
316,1/11/2026, 97.39 
316,1/12/2026, 125.96 
317,1/1/2026, 300.53 
317,1/2/2026, 780.92 
317,1/3/2026," 1,037.53 "
317,1/4/2026, 916.98 
317,1/5/2026, 226.89 
317,1/6/2026, 113.75 
317,1/7/2026, 66.64 
317,1/8/2026, 54.44 
317,1/9/2026, 46.96 
317,1/10/2026, 68.25 
317,1/11/2026, 92.18 
317,1/12/2026, 128.99 
318,1/1/2026, 243.92 
318,1/2/2026, 608.40 
318,1/3/2026, 819.55 
318,1/4/2026, 552.73 
318,1/5/2026, 157.42 
318,1/6/2026, 95.59 
318,1/7/2026, 66.55 
318,1/8/2026, 56.83 
318,1/9/2026, 48.14 
318,1/10/2026, 67.76 
318,1/11/2026, 91.48 
318,1/12/2026, 124.14 
319,1/1/2026, 229.47 
319,1/2/2026, 607.01 
319,1/3/2026, 951.17 
319,1/4/2026, 890.00 
319,1/5/2026, 227.26 
319,1/6/2026, 115.96 
319,1/7/2026, 67.38 
319,1/8/2026, 55.06 
319,1/9/2026, 49.23 
319,1/10/2026, 71.75 
319,1/11/2026, 94.34 
319,1/12/2026, 124.65 
320,1/1/2026, 271.71 
320,1/2/2026, 609.55 
320,1/3/2026, 637.60 
320,1/4/2026, 347.72 
320,1/5/2026, 145.37 
320,1/6/2026, 98.86 
320,1/7/2026, 76.40 
320,1/8/2026, 65.59 
320,1/9/2026, 52.40 
320,1/10/2026, 66.65 
320,1/11/2026, 88.42 
320,1/12/2026, 126.18 
321,1/1/2026, 211.79 
321,1/2/2026, 483.25 
321,1/3/2026, 550.54 
321,1/4/2026, 328.78 
321,1/5/2026, 141.86 
321,1/6/2026, 96.68 
321,1/7/2026, 75.81 
321,1/8/2026, 67.33 
321,1/9/2026, 56.03 
321,1/10/2026, 71.58 
321,1/11/2026, 91.62 
321,1/12/2026, 119.66 
322,1/1/2026, 256.54 
322,1/2/2026, 617.35 
322,1/3/2026, 689.83 
322,1/4/2026, 398.71 
322,1/5/2026, 149.84 
322,1/6/2026, 96.62 
322,1/7/2026, 72.01 
322,1/8/2026, 62.22 
322,1/9/2026, 50.65 
322,1/10/2026, 67.01 
322,1/11/2026, 89.12 
322,1/12/2026, 124.70 
323,1/1/2026, 315.74 
323,1/2/2026, 681.99 
323,1/3/2026, 700.87 
323,1/4/2026, 438.62 
323,1/5/2026, 152.02 
323,1/6/2026, 97.98 
323,1/7/2026, 71.12 
323,1/8/2026, 58.23 
323,1/9/2026, 44.49 
323,1/10/2026, 60.72 
323,1/11/2026, 86.79 
323,1/12/2026, 131.59 
324,1/1/2026, 219.34 
324,1/2/2026, 499.82 
324,1/3/2026, 607.10 
324,1/4/2026, 370.12 
324,1/5/2026, 142.52 
324,1/6/2026, 92.97 
324,1/7/2026, 66.02 
324,1/8/2026, 55.04 
324,1/9/2026, 45.11 
324,1/10/2026, 64.19 
324,1/11/2026, 87.87 
324,1/12/2026, 123.50 
325,1/1/2026, 212.35 
325,1/2/2026, 496.57 
325,1/3/2026, 603.65 
325,1/4/2026, 367.37 
325,1/5/2026, 143.90 
325,1/6/2026, 94.26 
325,1/7/2026, 69.19 
325,1/8/2026, 59.96 
325,1/9/2026, 50.08 
325,1/10/2026, 68.05 
325,1/11/2026, 90.04 
325,1/12/2026, 120.90 
326,1/1/2026, 292.02 
326,1/2/2026, 708.03 
326,1/3/2026, 894.33 
326,1/4/2026, 618.43 
326,1/5/2026, 162.55 
326,1/6/2026, 96.01 
326,1/7/2026, 61.32 
326,1/8/2026, 49.71 
326,1/9/2026, 41.35 
326,1/10/2026, 61.84 
326,1/11/2026, 88.27 
326,1/12/2026, 130.80 
327,1/1/2026, 284.59 
327,1/2/2026, 696.14 
327,1/3/2026, 827.01 
327,1/4/2026, 558.05 
327,1/5/2026, 156.07 
327,1/6/2026, 93.53 
327,1/7/2026, 59.65 
327,1/8/2026, 48.37 
327,1/9/2026, 39.76 
327,1/10/2026, 60.88 
327,1/11/2026, 88.31 
327,1/12/2026, 131.55 
328,1/1/2026, 320.79 
328,1/2/2026, 792.16 
328,1/3/2026, 958.98 
328,1/4/2026, 656.96 
328,1/5/2026, 167.89 
328,1/6/2026, 98.15 
328,1/7/2026, 60.08 
328,1/8/2026, 47.92 
328,1/9/2026, 39.96 
328,1/10/2026, 62.26 
328,1/11/2026, 90.52 
328,1/12/2026, 134.06 
329,1/1/2026, 310.59 
329,1/2/2026, 787.20 
329,1/3/2026," 1,049.13 "
329,1/4/2026, 893.59 
329,1/5/2026, 257.85 
329,1/6/2026, 120.05 
329,1/7/2026, 66.01 
329,1/8/2026, 49.10 
329,1/9/2026, 42.15 
329,1/10/2026, 64.14 
329,1/11/2026, 89.04 
329,1/12/2026, 130.93 
330,1/1/2026, 274.04 
330,1/2/2026, 644.61 
330,1/3/2026, 775.66 
330,1/4/2026, 538.69 
330,1/5/2026, 158.31 
330,1/6/2026, 99.59 
330,1/7/2026, 73.82 
330,1/8/2026, 61.92 
330,1/9/2026, 49.73 
330,1/10/2026, 64.92 
330,1/11/2026, 87.97 
330,1/12/2026, 129.62 
331,1/1/2026, 369.74 
331,1/2/2026, 846.77 
331,1/3/2026," 1,059.79 "
331,1/4/2026, 849.48 
331,1/5/2026, 186.58 
331,1/6/2026, 104.97 
331,1/7/2026, 63.74 
331,1/8/2026, 50.12 
331,1/9/2026, 40.24 
331,1/10/2026, 59.33 
331,1/11/2026, 89.42 
331,1/12/2026, 140.27 
332,1/1/2026, 190.63 
332,1/2/2026, 390.90 
332,1/3/2026, 498.19 
332,1/4/2026, 417.81 
332,1/5/2026, 163.42 
332,1/6/2026, 92.57 
332,1/7/2026, 66.01 
332,1/8/2026, 57.02 
332,1/9/2026, 50.06 
332,1/10/2026, 72.39 
332,1/11/2026, 94.17 
332,1/12/2026, 116.72 
333,1/1/2026, 201.43 
333,1/2/2026, 455.11 
333,1/3/2026, 552.08 
333,1/4/2026, 359.85 
333,1/5/2026, 146.44 
333,1/6/2026, 89.54 
333,1/7/2026, 66.94 
333,1/8/2026, 59.84 
333,1/9/2026, 51.97 
333,1/10/2026, 71.92 
333,1/11/2026, 93.30 
333,1/12/2026, 118.97 
334,1/1/2026, 222.95 
334,1/2/2026, 562.38 
334,1/3/2026, 690.72 
334,1/4/2026, 525.04 
334,1/5/2026, 161.69 
334,1/6/2026, 88.79 
334,1/7/2026, 63.05 
334,1/8/2026, 55.84 
334,1/9/2026, 48.14 
334,1/10/2026, 69.48 
334,1/11/2026, 91.70 
334,1/12/2026, 122.34 
335,1/1/2026, 212.13 
335,1/2/2026, 529.81 
335,1/3/2026, 794.34 
335,1/4/2026, 572.08 
335,1/5/2026, 201.35 
335,1/6/2026, 102.29 
335,1/7/2026, 65.52 
335,1/8/2026, 61.17 
335,1/9/2026, 55.37 
335,1/10/2026, 77.68 
335,1/11/2026, 99.23 
335,1/12/2026, 122.54 
336,1/1/2026, 192.69 
336,1/2/2026, 388.38 
336,1/3/2026, 551.21 
336,1/4/2026, 384.38 
336,1/5/2026, 170.28 
336,1/6/2026, 97.70 
336,1/7/2026, 66.71 
336,1/8/2026, 64.09 
336,1/9/2026, 57.56 
336,1/10/2026, 80.62 
336,1/11/2026, 101.13 
336,1/12/2026, 121.17 
337,1/1/2026, 194.93 
337,1/2/2026, 389.77 
337,1/3/2026, 575.84 
337,1/4/2026, 416.90 
337,1/5/2026, 182.91 
337,1/6/2026, 98.04 
337,1/7/2026, 68.62 
337,1/8/2026, 66.97 
337,1/9/2026, 61.45 
337,1/10/2026, 84.70 
337,1/11/2026, 106.48 
337,1/12/2026, 122.99 
338,1/1/2026, 278.17 
338,1/2/2026, 770.73 
338,1/3/2026," 1,018.33 "
338,1/4/2026, 813.44 
338,1/5/2026, 245.84 
338,1/6/2026, 119.30 
338,1/7/2026, 76.20 
338,1/8/2026, 59.33 
338,1/9/2026, 51.88 
338,1/10/2026, 72.71 
338,1/11/2026, 94.71 
338,1/12/2026, 128.98 
339,1/1/2026, 215.81 
339,1/2/2026, 554.00 
339,1/3/2026, 800.86 
339,1/4/2026, 535.27 
339,1/5/2026, 186.03 
339,1/6/2026, 108.52 
339,1/7/2026, 69.36 
339,1/8/2026, 63.90 
339,1/9/2026, 56.99 
339,1/10/2026, 78.39 
339,1/11/2026, 98.92 
339,1/12/2026, 122.86 
340,1/1/2026, 185.97 
340,1/2/2026, 364.84 
340,1/3/2026, 461.65 
340,1/4/2026, 351.26 
340,1/5/2026, 187.31 
340,1/6/2026, 115.15 
340,1/7/2026, 80.53 
340,1/8/2026, 69.47 
340,1/9/2026, 60.27 
340,1/10/2026, 81.15 
340,1/11/2026, 101.38 
340,1/12/2026, 120.00 
341,1/1/2026, 215.74 
341,1/2/2026, 586.71 
341,1/3/2026, 815.55 
341,1/4/2026, 643.36 
341,1/5/2026, 268.41 
341,1/6/2026, 128.85 
341,1/7/2026, 84.43 
341,1/8/2026, 62.46 
341,1/9/2026, 54.37 
341,1/10/2026, 74.87 
341,1/11/2026, 95.46 
341,1/12/2026, 121.52 
342,1/1/2026, 191.33 
342,1/2/2026, 419.91 
342,1/3/2026, 511.62 
342,1/4/2026, 387.81 
342,1/5/2026, 170.11 
342,1/6/2026, 100.43 
342,1/7/2026, 73.52 
342,1/8/2026, 67.49 
342,1/9/2026, 59.34 
342,1/10/2026, 81.30 
342,1/11/2026, 102.17 
342,1/12/2026, 119.59 
343,1/1/2026, 185.96 
343,1/2/2026, 365.70 
343,1/3/2026, 412.38 
343,1/4/2026, 308.39 
343,1/5/2026, 159.77 
343,1/6/2026, 99.63 
343,1/7/2026, 71.54 
343,1/8/2026, 68.81 
343,1/9/2026, 59.97 
343,1/10/2026, 81.63 
343,1/11/2026, 101.92 
343,1/12/2026, 118.26 
344,1/1/2026, 396.44 
344,1/2/2026, 942.82 
344,1/3/2026," 1,078.94 "
344,1/4/2026, 962.60 
344,1/5/2026, 305.92 
344,1/6/2026, 130.94 
344,1/7/2026, 73.71 
344,1/8/2026, 53.99 
344,1/9/2026, 45.33 
344,1/10/2026, 66.26 
344,1/11/2026, 93.39 
344,1/12/2026, 138.97 
345,1/1/2026, 303.66 
345,1/2/2026, 828.48 
345,1/3/2026, 968.61 
345,1/4/2026, 881.40 
345,1/5/2026, 234.56 
345,1/6/2026, 113.10 
345,1/7/2026, 67.46 
345,1/8/2026, 57.26 
345,1/9/2026, 48.49 
345,1/10/2026, 69.35 
345,1/11/2026, 93.45 
345,1/12/2026, 130.84 
346,1/1/2026, 243.83 
346,1/2/2026, 694.47 
346,1/3/2026, 908.24 
346,1/4/2026, 843.90 
346,1/5/2026, 312.70 
346,1/6/2026, 153.29 
346,1/7/2026, 82.71 
346,1/8/2026, 57.07 
346,1/9/2026, 48.58 
346,1/10/2026, 68.80 
346,1/11/2026, 90.54 
346,1/12/2026, 123.20 
347,1/1/2026, 215.72 
347,1/2/2026, 578.81 
347,1/3/2026, 819.86 
347,1/4/2026, 681.16 
347,1/5/2026, 220.51 
347,1/6/2026, 123.58 
347,1/7/2026, 70.32 
347,1/8/2026, 54.20 
347,1/9/2026, 47.24 
347,1/10/2026, 69.66 
347,1/11/2026, 92.14 
347,1/12/2026, 120.00 
348,1/1/2026, 191.94 
348,1/2/2026, 434.90 
348,1/3/2026, 604.28 
348,1/4/2026, 431.79 
348,1/5/2026, 203.20 
348,1/6/2026, 111.34 
348,1/7/2026, 72.23 
348,1/8/2026, 57.78 
348,1/9/2026, 50.95 
348,1/10/2026, 72.44 
348,1/11/2026, 92.86 
348,1/12/2026, 116.61 
349,1/1/2026, 225.86 
349,1/2/2026, 629.08 
349,1/3/2026, 896.65 
349,1/4/2026, 634.67 
349,1/5/2026, 226.66 
349,1/6/2026, 118.58 
349,1/7/2026, 71.90 
349,1/8/2026, 58.50 
349,1/9/2026, 52.01 
349,1/10/2026, 73.50 
349,1/11/2026, 95.08 
349,1/12/2026, 123.30 
350,1/1/2026, 189.18 
350,1/2/2026, 390.81 
350,1/3/2026, 478.16 
350,1/4/2026, 352.23 
350,1/5/2026, 170.70 
350,1/6/2026, 102.01 
350,1/7/2026, 69.28 
350,1/8/2026, 61.93 
350,1/9/2026, 53.79 
350,1/10/2026, 75.24 
350,1/11/2026, 96.20 
350,1/12/2026, 118.13 
351,1/1/2026, 245.33 
351,1/2/2026, 690.76 
351,1/3/2026, 927.30 
351,1/4/2026, 825.02 
351,1/5/2026, 276.82 
351,1/6/2026, 124.59 
351,1/7/2026, 79.52 
351,1/8/2026, 63.95 
351,1/9/2026, 55.51 
351,1/10/2026, 75.75 
351,1/11/2026, 96.68 
351,1/12/2026, 126.27 
352,1/1/2026, 330.00 
352,1/2/2026, 874.00 
352,1/3/2026," 1,030.08 "
352,1/4/2026, 895.57 
352,1/5/2026, 217.71 
352,1/6/2026, 115.60 
352,1/7/2026, 68.71 
352,1/8/2026, 56.56 
352,1/9/2026, 48.17 
352,1/10/2026, 69.72 
352,1/11/2026, 94.69 
352,1/12/2026, 133.49 
353,1/1/2026, 213.04 
353,1/2/2026, 567.91 
353,1/3/2026, 827.42 
353,1/4/2026, 821.89 
353,1/5/2026, 290.89 
353,1/6/2026, 145.57 
353,1/7/2026, 87.23 
353,1/8/2026, 66.20 
353,1/9/2026, 57.54 
353,1/10/2026, 79.07 
353,1/11/2026, 100.03 
353,1/12/2026, 123.78 
354,1/1/2026, 190.31 
354,1/2/2026, 377.97 
354,1/3/2026, 534.78 
354,1/4/2026, 555.20 
354,1/5/2026, 254.00 
354,1/6/2026, 128.77 
354,1/7/2026, 89.73 
354,1/8/2026, 69.38 
354,1/9/2026, 60.45 
354,1/10/2026, 82.63 
354,1/11/2026, 103.46 
354,1/12/2026, 122.48 
355,1/1/2026, 221.51 
355,1/2/2026, 613.52 
355,1/3/2026, 803.42 
355,1/4/2026, 751.42 
355,1/5/2026, 216.11 
355,1/6/2026, 113.19 
355,1/7/2026, 67.29 
355,1/8/2026, 55.71 
355,1/9/2026, 48.26 
355,1/10/2026, 70.35 
355,1/11/2026, 92.91 
355,1/12/2026, 122.24 
356,1/1/2026, 188.61 
356,1/2/2026, 360.68 
356,1/3/2026, 464.80 
356,1/4/2026, 454.51 
356,1/5/2026, 188.54 
356,1/6/2026, 114.06 
356,1/7/2026, 74.72 
356,1/8/2026, 64.11 
356,1/9/2026, 56.67 
356,1/10/2026, 79.42 
356,1/11/2026, 100.88 
356,1/12/2026, 119.70 
357,1/1/2026, 192.75 
357,1/2/2026, 403.46 
357,1/3/2026, 601.37 
357,1/4/2026, 620.25 
357,1/5/2026, 281.58 
357,1/6/2026, 130.39 
357,1/7/2026, 86.62 
357,1/8/2026, 65.07 
357,1/9/2026, 57.18 
357,1/10/2026, 79.68 
357,1/11/2026, 100.62 
357,1/12/2026, 121.38 
358,1/1/2026, 235.88 
358,1/2/2026, 655.66 
358,1/3/2026, 881.80 
358,1/4/2026, 833.44 
358,1/5/2026, 255.29 
358,1/6/2026, 119.90 
358,1/7/2026, 70.50 
358,1/8/2026, 53.09 
358,1/9/2026, 45.63 
358,1/10/2026, 67.55 
358,1/11/2026, 91.20 
358,1/12/2026, 122.73 
359,1/1/2026, 194.33 
359,1/2/2026, 446.71 
359,1/3/2026, 615.44 
359,1/4/2026, 588.84 
359,1/5/2026, 255.55 
359,1/6/2026, 119.72 
359,1/7/2026, 76.57 
359,1/8/2026, 61.34 
359,1/9/2026, 53.25 
359,1/10/2026, 75.78 
359,1/11/2026, 96.65 
359,1/12/2026, 119.48 
360,1/1/2026, 250.28 
360,1/2/2026, 597.18 
360,1/3/2026, 766.62 
360,1/4/2026, 559.70 
360,1/5/2026, 160.07 
360,1/6/2026, 91.10 
360,1/7/2026, 61.41 
360,1/8/2026, 50.28 
360,1/9/2026, 41.97 
360,1/10/2026, 62.53 
360,1/11/2026, 88.15 
360,1/12/2026, 125.64 
361,1/1/2026, 218.74 
361,1/2/2026, 560.10 
361,1/3/2026, 729.51 
361,1/4/2026, 627.56 
361,1/5/2026, 179.37 
361,1/6/2026, 99.51 
361,1/7/2026, 63.90 
361,1/8/2026, 52.67 
361,1/9/2026, 45.04 
361,1/10/2026, 66.87 
361,1/11/2026, 89.65 
361,1/12/2026, 122.97 
362,1/1/2026, 218.65 
362,1/2/2026, 525.31 
362,1/3/2026, 642.50 
362,1/4/2026, 443.68 
362,1/5/2026, 152.61 
362,1/6/2026, 90.44 
362,1/7/2026, 63.29 
362,1/8/2026, 53.57 
362,1/9/2026, 45.27 
362,1/10/2026, 65.55 
362,1/11/2026, 88.81 
362,1/12/2026, 120.84 
363,1/1/2026, 200.51 
363,1/2/2026, 446.09 
363,1/3/2026, 546.53 
363,1/4/2026, 347.20 
363,1/5/2026, 141.84 
363,1/6/2026, 91.07 
363,1/7/2026, 72.76 
363,1/8/2026, 67.92 
363,1/9/2026, 60.10 
363,1/10/2026, 79.02 
363,1/11/2026, 99.89 
363,1/12/2026, 120.78 
364,1/1/2026, 198.30 
364,1/2/2026, 429.28 
364,1/3/2026, 541.39 
364,1/4/2026, 434.30 
364,1/5/2026, 148.85 
364,1/6/2026, 91.39 
364,1/7/2026, 68.21 
364,1/8/2026, 61.24 
364,1/9/2026, 53.38 
364,1/10/2026, 73.97 
364,1/11/2026, 95.88 
364,1/12/2026, 119.37 
365,1/1/2026, 240.28 
365,1/2/2026, 657.72 
365,1/3/2026, 941.12 
365,1/4/2026, 779.34 
365,1/5/2026, 184.37 
365,1/6/2026, 100.98 
365,1/7/2026, 67.01 
365,1/8/2026, 59.34 
365,1/9/2026, 53.27 
365,1/10/2026, 75.89 
365,1/11/2026, 97.96 
365,1/12/2026, 127.64 
366,1/1/2026, 215.17 
366,1/2/2026, 541.28 
366,1/3/2026, 734.66 
366,1/4/2026, 545.74 
366,1/5/2026, 163.77 
366,1/6/2026, 93.30 
366,1/7/2026, 67.39 
366,1/8/2026, 61.96 
366,1/9/2026, 55.41 
366,1/10/2026, 77.17 
366,1/11/2026, 98.87 
366,1/12/2026, 123.10 
367,1/1/2026, 219.62 
367,1/2/2026, 579.37 
367,1/3/2026, 843.26 
367,1/4/2026, 748.43 
367,1/5/2026, 213.71 
367,1/6/2026, 109.03 
367,1/7/2026, 69.22 
367,1/8/2026, 62.26 
367,1/9/2026, 55.97 
367,1/10/2026, 79.17 
367,1/11/2026, 100.61 
367,1/12/2026, 125.69 
368,1/1/2026, 262.33 
368,1/2/2026, 727.89 
368,1/3/2026, 983.04 
368,1/4/2026, 756.08 
368,1/5/2026, 178.05 
368,1/6/2026, 98.32 
368,1/7/2026, 67.18 
368,1/8/2026, 61.03 
368,1/9/2026, 54.71 
368,1/10/2026, 76.64 
368,1/11/2026, 99.04 
368,1/12/2026, 130.57 
369,1/1/2026, 349.51 
369,1/2/2026, 885.64 
369,1/3/2026," 1,044.98 "
369,1/4/2026, 895.49 
